time,open,high,low,close,volume
2022-04-15 08:45:00,1.30615,1.3066,1.3058,1.30639,1127
2022-04-15 09:00:00,1.30634,1.30646,1.30527,1.30591,189
2022-04-15 09:15:00,1.30589,1.3059,1.30539,1.30553,280
2022-04-15 09:30:00,1.30553,1.30625,1.30485,1.30568,1884
2022-04-15 09:45:00,1.30568,1.30612,1.30483,1.30556,1641
2022-04-15 10:00:00,1.30532,1.30618,1.30521,1.30589,872
2022-04-15 10:15:00,1.30589,1.30639,1.3058100000000001,1.30624,1512
2022-04-15 10:30:00,1.30623,1.3073299999999999,1.30618,1.3067199999999999,956
2022-04-15 10:45:00,1.30673,1.30742,1.30667,1.30729,772
2022-04-15 11:00:00,1.3072599999999999,1.3074,1.30693,1.3072,516
2022-04-15 11:15:00,1.30721,1.3073000000000001,1.307,1.30712,579
2022-04-15 11:30:00,1.30717,1.30724,1.30694,1.30704,340
2022-04-15 11:45:00,1.30704,1.30708,1.30556,1.3067,1618
2022-04-15 12:00:00,1.3066499999999999,1.30687,1.30597,1.30674,1681
2022-04-15 12:15:00,1.30674,1.30695,1.3065,1.30674,921
2022-04-15 12:30:00,1.30674,1.3070599999999999,1.30666,1.3068,748
2022-04-15 12:45:00,1.3068,1.30687,1.3066,1.30664,1145
2022-04-15 13:00:00,1.3066499999999999,1.30693,1.30659,1.30674,965
2022-04-15 13:15:00,1.30674,1.30691,1.30656,1.3066200000000001,1139
2022-04-15 13:30:00,1.3066200000000001,1.30712,1.30658,1.3067,415
2022-04-15 13:45:00,1.3067,1.3071,1.30641,1.30647,979
2022-04-15 14:00:00,1.30649,1.3067199999999999,1.30568,1.30621,1137
2022-04-15 14:15:00,1.30624,1.30656,1.30565,1.306,2126
2022-04-15 14:30:00,1.3060100000000001,1.30675,1.3059,1.30634,842
2022-04-15 14:45:00,1.30634,1.30701,1.30624,1.30649,1067
2022-04-15 15:00:00,1.30644,1.30712,1.30621,1.30692,1341
2022-04-15 15:15:00,1.30694,1.30705,1.30644,1.30653,1163
2022-04-15 15:30:00,1.30652,1.30687,1.30637,1.30643,820
2022-04-15 15:45:00,1.30644,1.30683,1.30622,1.30652,890
2022-04-15 16:00:00,1.30646,1.30675,1.30616,1.3063,1163
2022-04-15 16:15:00,1.30632,1.30658,1.30621,1.3063500000000001,598
2022-04-15 16:30:00,1.30633,1.30657,1.30626,1.30636,292
2022-04-15 16:45:00,1.30636,1.30673,1.30626,1.3064200000000001,279
2022-04-15 17:00:00,1.30648,1.3069,1.30629,1.3063500000000001,337
2022-04-15 17:15:00,1.3063500000000001,1.3063500000000001,1.30626,1.30626,117
2022-04-15 17:30:00,1.30627,1.30637,1.30595,1.30619,374
2022-04-15 17:45:00,1.3062,1.30631,1.30596,1.30609,690
2022-04-15 18:00:00,1.30612,1.30622,1.30596,1.3060800000000001,418
2022-04-15 18:15:00,1.30607,1.3063,1.30597,1.3060399999999999,333
2022-04-15 18:30:00,1.30605,1.30622,1.30592,1.3060800000000001,123
2022-04-15 18:45:00,1.30607,1.3062,1.30589,1.30599,183
2022-04-15 19:00:00,1.30598,1.30609,1.30582,1.3060800000000001,330
2022-04-15 19:15:00,1.3061,1.3061099999999999,1.30579,1.30593,415
2022-04-15 19:30:00,1.30588,1.30631,1.30583,1.30615,289
2022-04-15 19:45:00,1.30615,1.30628,1.3060800000000001,1.3062,323
2022-04-15 20:00:00,1.30616,1.30626,1.3061,1.30619,102
2022-04-15 20:15:00,1.30618,1.30624,1.30605,1.30624,110
2022-04-15 20:30:00,1.30623,1.30626,1.30616,1.30616,87
2022-04-15 20:45:00,1.30618,1.30627,1.30616,1.30627,72
2022-04-15 21:00:00,1.30623,1.30623,1.30605,1.30617,289
2022-04-15 21:15:00,1.30618,1.30633,1.30616,1.30624,1614
2022-04-15 21:30:00,1.30631,1.3066900000000001,1.3062,1.30663,1831
2022-04-15 21:45:00,1.30664,1.3067,1.30643,1.30647,890
2022-04-15 22:00:00,1.30648,1.30648,1.30622,1.30639,53
2022-04-15 22:15:00,1.3063500000000001,1.30643,1.30623,1.30629,40
2022-04-15 22:30:00,1.30629,1.30659,1.30617,1.30657,58
2022-04-15 22:45:00,1.30655,1.30658,1.30624,1.30624,31
