time,open,high,low,close,volume
2022-05-20 12:00:00,1.24868,1.24888,1.24795,1.24863,1556
2022-05-20 12:15:00,1.24864,1.2490700000000001,1.24731,1.24752,1311
2022-05-20 12:30:00,1.2475100000000001,1.24767,1.24684,1.24723,1065
2022-05-20 12:45:00,1.24722,1.2482,1.24704,1.24779,1138
2022-05-20 13:00:00,1.24782,1.24885,1.24722,1.2485,1334
2022-05-20 13:15:00,1.24851,1.24856,1.2472,1.24838,1425
2022-05-20 13:30:00,1.24839,1.24846,1.24785,1.24815,1083
2022-05-20 13:45:00,1.24816,1.24859,1.24793,1.24859,1148
2022-05-20 14:00:00,1.2486,1.24863,1.24701,1.24766,1787
2022-05-20 14:15:00,1.24767,1.24801,1.24708,1.24708,1004
2022-05-20 14:30:00,1.24708,1.24732,1.24671,1.24695,982
2022-05-20 14:45:00,1.24697,1.24754,1.2468,1.24688,1586
2022-05-20 15:00:00,1.24682,1.2475,1.24615,1.24687,1644
2022-05-20 15:15:00,1.24688,1.24816,1.24648,1.24803,1659
2022-05-20 15:30:00,1.24802,1.24802,1.24701,1.24769,1432
2022-05-20 15:45:00,1.2477,1.24827,1.24729,1.24784,1758
2022-05-20 16:00:00,1.24784,1.24839,1.24708,1.24837,1330
2022-05-20 16:15:00,1.24841,1.2500200000000001,1.24815,1.24908,1538
2022-05-20 16:30:00,1.24908,1.2496,1.24826,1.2494,2868
2022-05-20 16:45:00,1.2493,1.24936,1.24874,1.2489,2083
2022-05-20 17:00:00,1.24889,1.24908,1.24612,1.24709,2923
2022-05-20 17:15:00,1.24711,1.24879,1.24711,1.2482199999999999,2143
2022-05-20 17:30:00,1.24821,1.24853,1.24748,1.24802,2372
2022-05-20 17:45:00,1.24802,1.24814,1.24619,1.24661,2795
2022-05-20 18:00:00,1.2466,1.2467,1.2454,1.24561,2447
2022-05-20 18:15:00,1.24567,1.24654,1.24526,1.24649,2249
2022-05-20 18:30:00,1.24648,1.24886,1.24647,1.24859,2504
2022-05-20 18:45:00,1.24859,1.24952,1.24853,1.24908,2378
2022-05-20 19:00:00,1.24908,1.24936,1.24724,1.248,2241
2022-05-20 19:15:00,1.24799,1.24832,1.24753,1.2483,1611
2022-05-20 19:30:00,1.2483,1.24912,1.24786,1.24804,2200
2022-05-20 19:45:00,1.24803,1.24829,1.24708,1.24724,2233
2022-05-20 20:00:00,1.24724,1.24755,1.2467,1.24718,2174
2022-05-20 20:15:00,1.24718,1.24734,1.24636,1.24645,1240
