time,open,high,low,close,volume
2022-05-17 08:15:00,1.00144,1.00145,1.00103,1.00136,248
2022-05-17 08:30:00,1.00135,1.00172,1.0013,1.00169,265
2022-05-17 08:45:00,1.00163,1.00166,1.00091,1.00125,344
2022-05-17 09:00:00,1.00124,1.00128,1.00042,1.00072,1020
2022-05-17 09:15:00,1.00073,1.00121,1.00065,1.00088,786
2022-05-17 09:30:00,1.00087,1.00096,0.99961,1.00002,1181
2022-05-17 09:45:00,1.00001,1.0002,0.99932,0.99953,717
2022-05-17 10:00:00,0.99952,1.00011,0.99933,0.9995,1040
2022-05-17 10:15:00,0.99949,0.99997,0.99933,0.99961,992
2022-05-17 10:30:00,0.99961,0.99994,0.99919,0.99952,946
2022-05-17 10:45:00,0.99953,0.99962,0.99835,0.99836,1110
2022-05-17 11:00:00,0.99837,0.99853,0.99576,0.99586,1345
2022-05-17 11:15:00,0.99586,0.99703,0.99575,0.99682,1059
2022-05-17 11:30:00,0.99683,0.99734,0.99658,0.99675,1281
2022-05-17 11:45:00,0.99676,0.99687,0.99622,0.99637,1095
2022-05-17 12:00:00,0.99637,0.99671,0.99622,0.99667,1184
2022-05-17 12:15:00,0.99666,0.99676,0.99621,0.99644,1307
2022-05-17 12:30:00,0.99642,0.99682,0.99633,0.99669,491
2022-05-17 12:45:00,0.99669,0.9974,0.99635,0.99644,500
2022-05-17 13:00:00,0.99646,0.99664,0.99601,0.99623,626
2022-05-17 13:15:00,0.99623,0.9964,0.99518,0.99556,1505
2022-05-17 13:30:00,0.99556,0.99615,0.99547,0.99597,1264
2022-05-17 13:45:00,0.99596,0.996,0.99547,0.99557,604
2022-05-17 14:00:00,0.99559,0.99571,0.99513,0.99518,906
2022-05-17 14:15:00,0.99522,0.99532,0.9936,0.99367,1270
2022-05-17 14:30:00,0.99367,0.99395,0.99236,0.99255,926
2022-05-17 14:45:00,0.99255,0.99262,0.99181,0.99246,915
2022-05-17 15:00:00,0.99246,0.99262,0.99203,0.99206,697
2022-05-17 15:15:00,0.99207,0.99331,0.99206,0.99291,690
2022-05-17 15:30:00,0.99292,0.99413,0.99221,0.99236,1771
2022-05-17 15:45:00,0.99234,0.99238,0.99183,0.99227,1256
2022-05-17 16:00:00,0.99222,0.99332,0.99218,0.99287,894
2022-05-17 16:15:00,0.99288,0.99391,0.99272,0.99364,919
2022-05-17 16:30:00,0.99365,0.99378,0.99318,0.99371,1257
2022-05-17 16:45:00,0.99373,0.99395,0.99299,0.99311,1326
2022-05-17 17:00:00,0.99311,0.99395,0.99287,0.99336,1317
2022-05-17 17:15:00,0.99335,0.99346,0.99254,0.9927,1147
2022-05-17 17:30:00,0.99268,0.99277,0.99189,0.99244,1451
2022-05-17 17:45:00,0.99247,0.99376,0.99222,0.99291,1455
2022-05-17 18:00:00,0.99289,0.99305,0.99216,0.9924,833
2022-05-17 18:15:00,0.99239,0.99288,0.99239,0.9927,809
2022-05-17 18:30:00,0.99268,0.99269,0.99213,0.99231,662
2022-05-17 18:45:00,0.9923,0.99323,0.99223,0.99321,788
2022-05-17 19:00:00,0.99321,0.99362,0.993,0.99303,799
2022-05-17 19:15:00,0.99303,0.99303,0.99221,0.99243,423
2022-05-17 19:30:00,0.99246,0.99366,0.99246,0.99335,726
2022-05-17 19:45:00,0.99334,0.99365,0.99315,0.99352,863
2022-05-17 20:00:00,0.99352,0.99363,0.99317,0.99328,975
2022-05-17 20:15:00,0.99327,0.9933,0.99291,0.99308,841
2022-05-17 20:30:00,0.99308,0.9932,0.99281,0.9929,658
2022-05-17 20:45:00,0.99291,0.99347,0.9929,0.99345,707
2022-05-17 21:00:00,0.99347,0.9948,0.99243,0.99419,1942
2022-05-17 21:15:00,0.99417,0.99489,0.99374,0.99464,3378
2022-05-17 21:30:00,0.99463,0.99589,0.99436,0.99449,2472
2022-05-17 21:45:00,0.99451,0.99451,0.99352,0.99389,1738
2022-05-17 22:00:00,0.99387,0.99461,0.99387,0.99426,1318
2022-05-17 22:15:00,0.99429,0.99432,0.9939,0.99431,579
2022-05-17 22:30:00,0.99433,0.99438,0.99358,0.9936,1049
2022-05-17 22:45:00,0.99361,0.99405,0.99361,0.99379,628
2022-05-17 23:00:00,0.9938,0.99383,0.99351,0.99375,301
2022-05-17 23:15:00,0.99374,0.99429,0.99369,0.99413,240
2022-05-17 23:30:00,0.99412,0.99417,0.99398,0.99401,215
2022-05-17 23:45:00,0.994,0.994,0.99303,0.99354,240
2022-05-18 00:00:00,0.99327,0.99355,0.99268,0.99288,47
2022-05-18 00:15:00,0.99287,0.99363,0.99253,0.99294,54
2022-05-18 00:30:00,0.99311,0.99332,0.99304,0.9931,63
2022-05-18 00:45:00,0.99311,0.99331,0.99307,0.99321,45
2022-05-18 01:00:00,0.99309,0.99386,0.99298,0.99382,167
2022-05-18 01:15:00,0.9938,0.99393,0.99376,0.99388,627
2022-05-18 01:30:00,0.99388,0.99391,0.99356,0.99357,242
2022-05-18 01:45:00,0.99359,0.99392,0.99351,0.99388,90
2022-05-18 02:00:00,0.99392,0.99417,0.9938,0.99409,203
2022-05-18 02:15:00,0.9941,0.99441,0.99406,0.9943,164
2022-05-18 02:30:00,0.99429,0.99442,0.99413,0.99416,235
2022-05-18 02:45:00,0.99415,0.99417,0.99363,0.99367,409
2022-05-18 03:00:00,0.99368,0.99382,0.99279,0.9928,906
2022-05-18 03:15:00,0.99281,0.99305,0.99262,0.99266,429
2022-05-18 03:30:00,0.99267,0.99278,0.99254,0.99257,724
2022-05-18 03:45:00,0.99258,0.9929,0.99233,0.99279,711
2022-05-18 04:00:00,0.99278,0.99343,0.99278,0.99336,463
2022-05-18 04:15:00,0.99335,0.99359,0.99314,0.99333,451
2022-05-18 04:30:00,0.99332,0.99416,0.99327,0.994,1136
2022-05-18 04:45:00,0.99399,0.99422,0.99388,0.99408,403
2022-05-18 05:00:00,0.99408,0.9942,0.99392,0.99394,319
2022-05-18 05:15:00,0.99399,0.99409,0.99373,0.99389,300
2022-05-18 05:30:00,0.99391,0.99412,0.99381,0.99387,221
2022-05-18 05:45:00,0.99387,0.99445,0.99384,0.99429,196
2022-05-18 06:00:00,0.99428,0.99449,0.99421,0.99449,233
