time,open,high,low,close,volume
2022-04-18 18:30:00,0.94395,0.94411,0.94374,0.94383,310
2022-04-18 18:45:00,0.94383,0.94431,0.94369,0.94426,292
2022-04-18 19:00:00,0.94425,0.94533,0.94405,0.94479,553
2022-04-18 19:15:00,0.9448,0.94513,0.94463,0.94477,451
2022-04-18 19:30:00,0.94476,0.94489,0.94446,0.94453,524
2022-04-18 19:45:00,0.94452,0.94478,0.94416,0.94464,441
2022-04-18 20:00:00,0.94464,0.94468,0.94417,0.94426,614
2022-04-18 20:15:00,0.94426,0.94458,0.94425,0.94446,503
2022-04-18 20:30:00,0.94447,0.94465,0.94437,0.94458,435
2022-04-18 20:45:00,0.94458,0.94469,0.94426,0.94441,642
2022-04-18 21:00:00,0.94441,0.94453,0.94427,0.94436,303
2022-04-18 21:15:00,0.94434,0.94445,0.94417,0.94425,238
2022-04-18 21:30:00,0.94425,0.94431,0.94408,0.94431,306
2022-04-18 21:45:00,0.94428,0.94449,0.94418,0.94443,600
2022-04-18 22:00:00,0.94445,0.94459,0.94418,0.94434,477
2022-04-18 22:15:00,0.94436,0.94446,0.94424,0.94439,195
2022-04-18 22:30:00,0.94439,0.94451,0.94427,0.94451,204
2022-04-18 22:45:00,0.94451,0.94473,0.94448,0.9445,214
2022-04-18 23:00:00,0.9445,0.9447,0.94438,0.9447,103
2022-04-18 23:15:00,0.94469,0.9447,0.94443,0.94445,133
2022-04-18 23:30:00,0.94444,0.94472,0.94444,0.94469,77
2022-04-18 23:45:00,0.94471,0.94482,0.94468,0.94479,73
2022-04-19 00:00:00,0.94329,0.94358,0.94327,0.94358,23
2022-04-19 00:15:00,0.94358,0.94358,0.94357,0.94357,12
2022-04-19 00:30:00,0.94357,0.94462,0.94357,0.94447,37
2022-04-19 00:45:00,0.94448,0.94479,0.94442,0.94442,57
2022-04-19 01:00:00,0.94443,0.94477,0.94435,0.94441,198
2022-04-19 01:15:00,0.94441,0.94474,0.94438,0.94457,149
2022-04-19 01:30:00,0.94458,0.94477,0.94456,0.94456,62
2022-04-19 01:45:00,0.94448,0.94467,0.94448,0.9446,79
2022-04-19 02:00:00,0.94461,0.945,0.94439,0.94487,153
2022-04-19 02:15:00,0.94485,0.94487,0.9448,0.94485,51
2022-04-19 02:30:00,0.94485,0.94514,0.94472,0.94484,195
2022-04-19 02:45:00,0.94484,0.94486,0.94462,0.94486,123
2022-04-19 03:00:00,0.94488,0.94512,0.94435,0.94491,457
2022-04-19 03:15:00,0.9449,0.94521,0.94478,0.94515,434
2022-04-19 03:30:00,0.94516,0.94619,0.94515,0.94603,500
2022-04-19 03:45:00,0.94603,0.94604,0.94552,0.94552,551
2022-04-19 04:00:00,0.94553,0.94584,0.94523,0.9458,418
2022-04-19 04:15:00,0.94579,0.94614,0.94545,0.94572,529
2022-04-19 04:30:00,0.94576,0.94581,0.94518,0.94534,540
2022-04-19 04:45:00,0.94537,0.94554,0.94503,0.94529,318
2022-04-19 05:00:00,0.94532,0.94575,0.94512,0.94567,374
2022-04-19 05:15:00,0.94567,0.9461,0.94566,0.94597,401
2022-04-19 05:30:00,0.94598,0.94661,0.94591,0.94593,590
2022-04-19 05:45:00,0.94592,0.94597,0.94547,0.94567,336
2022-04-19 06:00:00,0.94567,0.94572,0.94524,0.94559,244
2022-04-19 06:15:00,0.94559,0.94604,0.94556,0.94594,306
2022-04-19 06:30:00,0.94593,0.94623,0.94581,0.94584,355
2022-04-19 06:45:00,0.94582,0.94582,0.94545,0.94556,286
2022-04-19 07:00:00,0.94557,0.94557,0.94502,0.94511,224
2022-04-19 07:15:00,0.94511,0.94548,0.94494,0.94521,185
2022-04-19 07:30:00,0.9452,0.94591,0.9451,0.9458,279
2022-04-19 07:45:00,0.94576,0.94628,0.9457,0.94589,400
2022-04-19 08:00:00,0.94589,0.94623,0.94583,0.9461,457
2022-04-19 08:15:00,0.94609,0.94626,0.94584,0.94589,475
2022-04-19 08:30:00,0.9459,0.94595,0.9455,0.94577,519
2022-04-19 08:45:00,0.94578,0.9459,0.94565,0.9457,547
2022-04-19 09:00:00,0.94567,0.94588,0.94532,0.94575,540
2022-04-19 09:15:00,0.94574,0.94608,0.94539,0.94549,354
2022-04-19 09:30:00,0.9455,0.94568,0.94517,0.94559,567
2022-04-19 09:45:00,0.94559,0.94566,0.94473,0.94506,579
2022-04-19 10:00:00,0.94507,0.94557,0.94429,0.94459,775
2022-04-19 10:15:00,0.9446,0.94523,0.94441,0.945,794
2022-04-19 10:30:00,0.945,0.94537,0.94472,0.94473,630
2022-04-19 10:45:00,0.94473,0.94504,0.94435,0.94436,592
2022-04-19 11:00:00,0.94435,0.94447,0.94416,0.94423,400
2022-04-19 11:15:00,0.94425,0.9446,0.94414,0.94453,483
2022-04-19 11:30:00,0.94452,0.94592,0.94442,0.94592,755
2022-04-19 11:45:00,0.94589,0.94654,0.94578,0.94606,947
2022-04-19 12:00:00,0.94606,0.94628,0.94572,0.9458,488
2022-04-19 12:15:00,0.94579,0.9464,0.94577,0.94616,542
2022-04-19 12:30:00,0.94616,0.94642,0.94561,0.94571,360
2022-04-19 12:45:00,0.94572,0.94669,0.9457,0.94665,424
2022-04-19 13:00:00,0.94666,0.94747,0.94665,0.94703,792
2022-04-19 13:15:00,0.94701,0.94777,0.9469,0.9471,656
2022-04-19 13:30:00,0.94715,0.94818,0.94689,0.94818,387
2022-04-19 13:45:00,0.94818,0.94878,0.94814,0.94856,369
2022-04-19 14:00:00,0.94858,0.94914,0.94843,0.94898,409
2022-04-19 14:15:00,0.949,0.94919,0.9485,0.94854,380
2022-04-19 14:30:00,0.94853,0.94887,0.9484,0.94851,457
2022-04-19 14:45:00,0.94852,0.94853,0.94648,0.94661,787
2022-04-19 15:00:00,0.94661,0.94707,0.9449,0.94498,800
2022-04-19 15:15:00,0.94498,0.94626,0.94444,0.94568,620
2022-04-19 15:30:00,0.94567,0.94603,0.94391,0.94502,853
2022-04-19 15:45:00,0.94505,0.94605,0.94337,0.94463,870
2022-04-19 16:00:00,0.94465,0.94645,0.94458,0.94629,1049
2022-04-19 16:15:00,0.94628,0.94675,0.9459,0.94625,821
2022-04-19 16:30:00,0.94624,0.94698,0.94547,0.94596,995
