time,open,high,low,close,volume
2026-02-13 11:07:00,0.60358,0.60365,0.60347,0.6035,106
2026-02-13 11:08:00,0.60352,0.60361,0.60345,0.6036,86
2026-02-13 11:09:00,0.60358,0.60364,0.60351,0.60359,139
2026-02-13 11:10:00,0.60358,0.60374,0.60358,0.60371,162
2026-02-13 11:11:00,0.60371,0.60384,0.60367,0.60373,120
2026-02-13 11:12:00,0.60373,0.60385,0.60371,0.60384,102
2026-02-13 11:13:00,0.60384,0.6039,0.60375,0.60383,52
2026-02-13 11:14:00,0.60383,0.60387,0.60376,0.60377,61
2026-02-13 11:15:00,0.60377,0.6038,0.60372,0.60379,40
2026-02-13 11:16:00,0.60379,0.60397,0.60379,0.60388,105
2026-02-13 11:17:00,0.60388,0.6039,0.60378,0.60384,84
2026-02-13 11:18:00,0.60384,0.60384,0.60371,0.60378,67
2026-02-13 11:19:00,0.60378,0.6039,0.60378,0.60386,54
2026-02-13 11:20:00,0.60386,0.60397,0.60384,0.60393,126
2026-02-13 11:21:00,0.60393,0.604,0.60382,0.60395,67
2026-02-13 11:22:00,0.60395,0.60395,0.60385,0.6039,87
2026-02-13 11:23:00,0.6039,0.60395,0.6038,0.6039,98
2026-02-13 11:24:00,0.6039,0.60401,0.60388,0.604,89
2026-02-13 11:25:00,0.604,0.60405,0.6039,0.60391,49
2026-02-13 11:26:00,0.60391,0.60393,0.60381,0.60392,26
2026-02-13 11:27:00,0.60392,0.60396,0.60387,0.60389,87
2026-02-13 11:28:00,0.60389,0.60397,0.60387,0.60395,49
2026-02-13 11:29:00,0.60395,0.60398,0.60384,0.60392,120
2026-02-13 11:30:00,0.60393,0.60393,0.60379,0.60385,137
2026-02-13 11:31:00,0.60385,0.60389,0.60373,0.60384,138
2026-02-13 11:32:00,0.60384,0.60393,0.60378,0.60393,74
2026-02-13 11:33:00,0.60393,0.60397,0.6039,0.60395,33
2026-02-13 11:34:00,0.60395,0.60397,0.60388,0.60389,66
2026-02-13 11:35:00,0.60389,0.60398,0.60386,0.60389,84
2026-02-13 11:36:00,0.60388,0.60397,0.60388,0.60389,104
2026-02-13 11:37:00,0.6039,0.60395,0.60379,0.60383,73
