time,open,high,low,close,volume
2026-02-20 18:38:00,1.34893,1.3491,1.34882,1.34903,187
2026-02-20 18:39:00,1.34901,1.34918,1.3489499999999999,1.34914,165
2026-02-20 18:40:00,1.34914,1.3491900000000001,1.34886,1.34909,173
2026-02-20 18:41:00,1.34909,1.3492899999999999,1.34904,1.34909,134
2026-02-20 18:42:00,1.34909,1.34912,1.3486099999999999,1.34864,189
2026-02-20 18:43:00,1.34864,1.34917,1.34864,1.34889,174
2026-02-20 18:44:00,1.34889,1.349,1.34883,1.34894,159
2026-02-20 18:45:00,1.3489200000000001,1.3489900000000001,1.34886,1.3489,137
2026-02-20 18:46:00,1.34891,1.34921,1.34889,1.349,132
2026-02-20 18:47:00,1.3489900000000001,1.34917,1.34898,1.34917,121
2026-02-20 18:48:00,1.34916,1.34916,1.34889,1.3489200000000001,102
2026-02-20 18:49:00,1.3489200000000001,1.34907,1.34877,1.34893,124
2026-02-20 18:50:00,1.34893,1.34903,1.34882,1.34896,128
2026-02-20 18:51:00,1.34897,1.34909,1.34888,1.34905,154
2026-02-20 18:52:00,1.34905,1.34975,1.34896,1.34974,149
2026-02-20 18:53:00,1.34974,1.35007,1.34972,1.34978,182
2026-02-20 18:54:00,1.34979,1.35005,1.34977,1.3498999999999999,159
2026-02-20 18:55:00,1.34988,1.34988,1.34935,1.34935,116
2026-02-20 18:56:00,1.34934,1.34937,1.34908,1.3493,161
2026-02-20 18:57:00,1.3493,1.34969,1.3492600000000001,1.34969,103
2026-02-20 18:58:00,1.34969,1.34991,1.34959,1.34991,175
2026-02-20 18:59:00,1.34991,1.34991,1.34976,1.34985,189
2026-02-20 19:00:00,1.34985,1.35,1.34959,1.3498299999999999,276
2026-02-20 19:01:00,1.3498299999999999,1.34991,1.34971,1.34984,205
2026-02-20 19:02:00,1.34984,1.34988,1.3495599999999999,1.3498700000000001,219
2026-02-20 19:03:00,1.3498700000000001,1.35007,1.34965,1.35007,169
2026-02-20 19:04:00,1.35007,1.35008,1.34949,1.34958,172
2026-02-20 19:05:00,1.34958,1.34976,1.34946,1.34958,126
2026-02-20 19:06:00,1.34958,1.3498999999999999,1.34958,1.34975,181
2026-02-20 19:07:00,1.34975,1.34991,1.34936,1.34941,172
2026-02-20 19:08:00,1.3494,1.34948,1.34914,1.34925,173
2026-02-20 19:09:00,1.34925,1.34939,1.34903,1.34909,157
2026-02-20 19:10:00,1.34909,1.34909,1.34883,1.34893,175
2026-02-20 19:11:00,1.34893,1.34893,1.34824,1.3484099999999999,298
