time,open,high,low,close,volume
2026-02-13 10:46:00,0.77028,0.77028,0.77,0.77003,140
2026-02-13 10:47:00,0.77003,0.77013,0.77002,0.77008,147
2026-02-13 10:48:00,0.77008,0.77016,0.76998,0.77012,81
2026-02-13 10:49:00,0.77012,0.77026,0.77012,0.77021,87
2026-02-13 10:50:00,0.77021,0.77022,0.77011,0.77016,96
2026-02-13 10:51:00,0.77016,0.77028,0.77014,0.77022,116
2026-02-13 10:52:00,0.77022,0.77031,0.77015,0.77025,63
2026-02-13 10:53:00,0.77026,0.7703,0.76991,0.76996,121
2026-02-13 10:54:00,0.76996,0.77005,0.76989,0.77001,72
2026-02-13 10:55:00,0.77001,0.77009,0.76998,0.76999,68
2026-02-13 10:56:00,0.76998,0.77006,0.76998,0.77001,91
2026-02-13 10:57:00,0.77006,0.77009,0.76983,0.76983,214
2026-02-13 10:58:00,0.76983,0.76992,0.76983,0.76987,67
2026-02-13 10:59:00,0.76987,0.76993,0.76981,0.7699,83
2026-02-13 11:00:00,0.7699,0.76996,0.76979,0.76984,85
2026-02-13 11:01:00,0.76983,0.76984,0.76969,0.76972,75
2026-02-13 11:02:00,0.76972,0.76974,0.76952,0.76962,115
2026-02-13 11:03:00,0.76961,0.76972,0.7696,0.76965,109
2026-02-13 11:04:00,0.76965,0.76965,0.76949,0.7696,56
2026-02-13 11:05:00,0.76965,0.76971,0.76965,0.76969,44
2026-02-13 11:06:00,0.76969,0.76969,0.76946,0.76954,125
2026-02-13 11:07:00,0.76954,0.76963,0.76942,0.76953,85
2026-02-13 11:08:00,0.76953,0.7696,0.76947,0.76952,55
2026-02-13 11:09:00,0.76952,0.76957,0.76945,0.76946,191
2026-02-13 11:10:00,0.76946,0.76947,0.76926,0.76927,97
2026-02-13 11:11:00,0.76928,0.7694,0.76927,0.76939,85
2026-02-13 11:12:00,0.76939,0.76953,0.76928,0.76935,91
2026-02-13 11:13:00,0.76936,0.76942,0.76925,0.76927,73
2026-02-13 11:14:00,0.76927,0.76929,0.76918,0.76928,72
2026-02-13 11:15:00,0.76928,0.7693,0.7692,0.76929,118
2026-02-13 11:16:00,0.76929,0.76931,0.76918,0.7693,147
2026-02-13 11:17:00,0.7693,0.76954,0.76929,0.7695,71
2026-02-13 11:18:00,0.76951,0.76956,0.76945,0.76953,65
2026-02-13 11:19:00,0.76951,0.76955,0.76944,0.7695,102
2026-02-13 11:20:00,0.7695,0.7696,0.76948,0.76948,127
2026-02-13 11:21:00,0.76947,0.76955,0.7694,0.76943,192
2026-02-13 11:22:00,0.76948,0.7696,0.76946,0.76954,197
2026-02-13 11:23:00,0.76955,0.76963,0.76949,0.76954,192
2026-02-13 11:24:00,0.76954,0.76964,0.76951,0.76956,195
2026-02-13 11:25:00,0.76956,0.76957,0.76946,0.76954,235
2026-02-13 11:26:00,0.76954,0.7696,0.76947,0.76956,182
2026-02-13 11:27:00,0.76955,0.76958,0.76938,0.76945,169
2026-02-13 11:28:00,0.76945,0.7695,0.76932,0.76938,169
2026-02-13 11:29:00,0.76938,0.76943,0.76928,0.76938,263
2026-02-13 11:30:00,0.76938,0.76946,0.76934,0.76943,183
2026-02-13 11:31:00,0.7694,0.76958,0.76939,0.76952,194
2026-02-13 11:32:00,0.76952,0.7696,0.76948,0.76951,198
2026-02-13 11:33:00,0.76952,0.76957,0.76947,0.76953,132
2026-02-13 11:34:00,0.76953,0.76956,0.76946,0.76951,94
2026-02-13 11:35:00,0.76949,0.76952,0.7694,0.76945,131
2026-02-13 11:36:00,0.76945,0.76956,0.76944,0.76953,76
2026-02-13 11:37:00,0.76953,0.76956,0.76947,0.76948,59
2026-02-13 11:38:00,0.76948,0.7696,0.76942,0.76952,162
2026-02-13 11:39:00,0.76952,0.76967,0.76951,0.76963,199
2026-02-13 11:40:00,0.76962,0.76967,0.76953,0.76957,175
2026-02-13 11:41:00,0.76957,0.76967,0.76947,0.76952,78
2026-02-13 11:42:00,0.76952,0.76962,0.76947,0.76955,166
2026-02-13 11:43:00,0.76953,0.76957,0.76941,0.76947,284
2026-02-13 11:44:00,0.76947,0.76961,0.76947,0.76956,188
2026-02-13 11:45:00,0.76957,0.76959,0.76945,0.76949,72
2026-02-13 11:46:00,0.76949,0.76963,0.76949,0.7696,90
2026-02-13 11:47:00,0.76958,0.76963,0.76954,0.76957,150
2026-02-13 11:48:00,0.76957,0.76959,0.76948,0.76954,192
2026-02-13 11:49:00,0.76954,0.76959,0.76947,0.76958,122
2026-02-13 11:50:00,0.76958,0.76959,0.76944,0.76951,176
2026-02-13 11:51:00,0.76948,0.76952,0.76913,0.76923,161
2026-02-13 11:52:00,0.76925,0.7693,0.76918,0.76922,60
2026-02-13 11:53:00,0.76924,0.7694,0.7692,0.76939,76
2026-02-13 11:54:00,0.76938,0.76955,0.76938,0.76951,74
2026-02-13 11:55:00,0.76949,0.76967,0.76948,0.76965,91
2026-02-13 11:56:00,0.76964,0.76967,0.76954,0.76963,82
2026-02-13 11:57:00,0.76961,0.76976,0.76961,0.76976,90
2026-02-13 11:58:00,0.76976,0.76977,0.7696,0.76969,48
2026-02-13 11:59:00,0.76964,0.76972,0.76963,0.76969,69
2026-02-13 12:00:00,0.7697,0.76985,0.76965,0.7698,71
2026-02-13 12:01:00,0.76981,0.76984,0.76976,0.76978,49
2026-02-13 12:02:00,0.76981,0.76985,0.76969,0.76981,144
2026-02-13 12:03:00,0.7698,0.76989,0.76979,0.76986,53
2026-02-13 12:04:00,0.76986,0.76997,0.76986,0.76987,57
2026-02-13 12:05:00,0.76987,0.76993,0.7698,0.76991,93
2026-02-13 12:06:00,0.76988,0.76995,0.76972,0.7698,138
2026-02-13 12:07:00,0.7698,0.76987,0.76974,0.76981,75
2026-02-13 12:08:00,0.76976,0.7699,0.76976,0.76989,132
2026-02-13 12:09:00,0.7699,0.76998,0.76983,0.76994,83
2026-02-13 12:10:00,0.76994,0.76996,0.76988,0.76994,39
2026-02-13 12:11:00,0.76994,0.76996,0.76984,0.76985,43
2026-02-13 12:12:00,0.76985,0.76991,0.76971,0.76972,137
2026-02-13 12:13:00,0.76972,0.76983,0.76972,0.76983,35
2026-02-13 12:14:00,0.76983,0.76992,0.76981,0.76992,150
2026-02-13 12:15:00,0.76992,0.76994,0.76983,0.76986,45
