time,open,high,low,close,volume
2026-02-09 10:37:00,5025.72,5025.8,5024.59,5025.5,693
2026-02-09 10:38:00,5025.48,5025.7,5023.64,5023.83,707
2026-02-09 10:39:00,5023.84,5027.6,5023.74,5027.02,717
2026-02-09 10:40:00,5026.7,5027.34,5023.76,5025.39,752
2026-02-09 10:41:00,5025.42,5028.21,5025.31,5028.05,648
2026-02-09 10:42:00,5028.05,5029.7,5026.46,5029.7,738
2026-02-09 10:43:00,5029.7,5032.77,5029.39,5029.92,904
2026-02-09 10:44:00,5029.92,5031.13,5029.06,5029.69,750
2026-02-09 10:45:00,5029.72,5031.96,5029.32,5030.71,840
2026-02-09 10:46:00,5030.71,5033.6,5030.65,5032.94,976
2026-02-09 10:47:00,5032.95,5032.95,5028.35,5030.51,800
2026-02-09 10:48:00,5030.51,5035.63,5027.45,5028.39,1120
2026-02-09 10:49:00,5028.39,5028.72,5027.48,5027.89,672
2026-02-09 10:50:00,5027.91,5031.26,5027.9,5029.79,891
2026-02-09 10:51:00,5029.8,5030.39,5028.11,5028.85,859
2026-02-09 10:52:00,5028.85,5029.38,5024.15,5025.04,982
2026-02-09 10:53:00,5025.06,5026.58,5023.87,5024.69,1001
2026-02-09 10:54:00,5024.37,5025.8,5024.12,5024.61,924
2026-02-09 10:55:00,5024.61,5027.06,5024.25,5026.66,741
2026-02-09 10:56:00,5026.66,5028.18,5025.07,5027.36,693
2026-02-09 10:57:00,5027.36,5027.7,5026.92,5027.62,478
2026-02-09 10:58:00,5027.62,5027.62,5026.43,5026.5,592
2026-02-09 10:59:00,5026.5,5027.47,5025.81,5027.47,890
2026-02-09 11:00:00,5027.14,5029.11,5025.96,5026.31,1151
2026-02-09 11:01:00,5025.99,5029.32,5024.89,5028.74,811
2026-02-09 11:02:00,5028.73,5034.15,5028.58,5034.15,966
2026-02-09 11:03:00,5034.17,5040.92,5034.14,5035.8,1337
2026-02-09 11:04:00,5035.77,5035.82,5031.65,5032.72,905
2026-02-09 11:05:00,5032.72,5036.05,5032.72,5034.94,852
2026-02-09 11:06:00,5034.95,5036.2,5032.01,5033.5,784
2026-02-09 11:07:00,5033.5,5034.06,5030.4,5031.55,960
2026-02-09 11:08:00,5031.56,5032.33,5026.52,5027.08,961
2026-02-09 11:09:00,5027.07,5029.12,5027.07,5027.7,849
2026-02-09 11:10:00,5027.71,5029.58,5027.42,5028.23,645
2026-02-09 11:11:00,5028.19,5030.75,5027.66,5028.34,762
2026-02-09 11:12:00,5028.38,5029.08,5024.47,5025.13,900
2026-02-09 11:13:00,5025.15,5027.55,5022.95,5027.0,994
2026-02-09 11:14:00,5027.02,5027.62,5024.97,5025.66,639
2026-02-09 11:15:00,5025.68,5025.98,5021.64,5023.48,883
2026-02-09 11:16:00,5023.44,5026.13,5023.3,5024.58,1000
2026-02-09 11:17:00,5024.58,5024.75,5022.71,5023.78,767
