time,open,high,low,close,volume
2026-02-20 19:48:00,1.17734,1.17771,1.17731,1.17769,101
2026-02-20 19:49:00,1.17768,1.17816,1.17766,1.17814,125
2026-02-20 19:50:00,1.17815,1.17829,1.17808,1.17817,166
2026-02-20 19:51:00,1.17817,1.17827,1.17805,1.17819,154
2026-02-20 19:52:00,1.1782,1.17849,1.1782,1.17846,108
2026-02-20 19:53:00,1.17846,1.17846,1.17816,1.17827,140
2026-02-20 19:54:00,1.17826,1.17847,1.17825,1.17841,146
2026-02-20 19:55:00,1.1784,1.17842,1.17803,1.17817,290
2026-02-20 19:56:00,1.17817,1.17823,1.17803,1.17804,137
2026-02-20 19:57:00,1.17804,1.17808,1.17775,1.17782,183
2026-02-20 19:58:00,1.1778,1.17799,1.17779,1.1779,170
2026-02-20 19:59:00,1.17791,1.17807,1.17791,1.17801,115
2026-02-20 20:00:00,1.178,1.17815,1.178,1.1780599999999999,127
2026-02-20 20:01:00,1.17805,1.17808,1.1777,1.17778,131
2026-02-20 20:02:00,1.17778,1.17799,1.17774,1.17799,137
2026-02-20 20:03:00,1.17799,1.1783,1.17798,1.17824,104
2026-02-20 20:04:00,1.17824,1.17836,1.17823,1.17828,101
2026-02-20 20:05:00,1.17828,1.17848,1.17822,1.17839,125
2026-02-20 20:06:00,1.1784,1.17844,1.1783,1.17843,140
2026-02-20 20:07:00,1.17844,1.17847,1.17831,1.1783299999999999,156
2026-02-20 20:08:00,1.1783299999999999,1.17835,1.17819,1.17823,118
2026-02-20 20:09:00,1.17823,1.17831,1.17821,1.17822,66
2026-02-20 20:10:00,1.17821,1.17821,1.17803,1.17812,168
2026-02-20 20:11:00,1.17812,1.17825,1.1781,1.1782,105
2026-02-20 20:12:00,1.1782,1.1783,1.17808,1.1783,91
2026-02-20 20:13:00,1.1783,1.17836,1.1782,1.17824,81
2026-02-20 20:14:00,1.17824,1.17836,1.17823,1.1783,72
2026-02-20 20:15:00,1.17831,1.17831,1.17805,1.17809,132
2026-02-20 20:16:00,1.17809,1.17823,1.17807,1.17813,98
2026-02-20 20:17:00,1.17812,1.17816,1.17801,1.17812,96
2026-02-20 20:18:00,1.17811,1.17811,1.1779600000000001,1.17798,82
2026-02-20 20:19:00,1.17798,1.17822,1.1779600000000001,1.17818,90
2026-02-20 20:20:00,1.17817,1.1783,1.17808,1.1783,98
2026-02-20 20:21:00,1.1783,1.1784,1.17817,1.17827,136
2026-02-20 20:22:00,1.17829,1.17834,1.17822,1.1783,89
2026-02-20 20:23:00,1.17831,1.1784,1.17827,1.17835,137
2026-02-20 20:24:00,1.17835,1.1789399999999999,1.17819,1.1789399999999999,261
2026-02-20 20:25:00,1.1789399999999999,1.17903,1.17852,1.17864,266
2026-02-20 20:26:00,1.17862,1.17876,1.17852,1.17873,183
2026-02-20 20:27:00,1.17873,1.17883,1.17835,1.17876,247
2026-02-20 20:28:00,1.17876,1.17889,1.1786699999999999,1.17882,159
2026-02-20 20:29:00,1.17882,1.17889,1.17878,1.17888,114
2026-02-20 20:30:00,1.17887,1.17912,1.1787,1.17909,256
2026-02-20 20:31:00,1.17909,1.17909,1.17884,1.17909,126
2026-02-20 20:32:00,1.17909,1.17941,1.17909,1.17938,77
2026-02-20 20:33:00,1.17937,1.17963,1.17923,1.17924,223
2026-02-20 20:34:00,1.17924,1.17937,1.17893,1.17906,269
2026-02-20 20:35:00,1.17906,1.1793,1.17817,1.17912,512
2026-02-20 20:36:00,1.1791,1.17943,1.179,1.17936,348
2026-02-20 20:37:00,1.17936,1.17965,1.17936,1.17956,264
2026-02-20 20:38:00,1.17957,1.17991,1.17949,1.17976,302
2026-02-20 20:39:00,1.17976,1.17982,1.1793,1.17937,253
2026-02-20 20:40:00,1.17937,1.17946,1.17925,1.17943,228
2026-02-20 20:41:00,1.17943,1.17975,1.1794,1.17972,182
2026-02-20 20:42:00,1.17972,1.17974,1.1795499999999999,1.17967,120
2026-02-20 20:43:00,1.17966,1.17969,1.17929,1.17938,148
2026-02-20 20:44:00,1.17938,1.17944,1.17925,1.17927,144
2026-02-20 20:45:00,1.17927,1.17959,1.17927,1.1795,267
