time,open,high,low,close,volume
2026-02-13 10:48:00,0.70711,0.70732,0.7071,0.70726,78
2026-02-13 10:49:00,0.70726,0.7073,0.70717,0.70726,120
2026-02-13 10:50:00,0.70727,0.70737,0.70726,0.70736,74
2026-02-13 10:51:00,0.70736,0.70738,0.70727,0.70736,105
2026-02-13 10:52:00,0.70736,0.70736,0.70721,0.70723,122
2026-02-13 10:53:00,0.70723,0.70741,0.70711,0.70741,149
2026-02-13 10:54:00,0.70741,0.70747,0.70729,0.70734,96
2026-02-13 10:55:00,0.70734,0.7075,0.70732,0.70746,99
2026-02-13 10:56:00,0.70746,0.70751,0.7074,0.70741,60
2026-02-13 10:57:00,0.7074,0.70755,0.70739,0.70752,98
2026-02-13 10:58:00,0.70753,0.70759,0.70751,0.70756,50
2026-02-13 10:59:00,0.70757,0.70766,0.70757,0.70759,105
2026-02-13 11:00:00,0.70759,0.70761,0.70741,0.70746,180
2026-02-13 11:01:00,0.70745,0.70753,0.70741,0.70743,86
2026-02-13 11:02:00,0.70743,0.70761,0.70727,0.70729,142
2026-02-13 11:03:00,0.70729,0.70729,0.70711,0.70712,120
2026-02-13 11:04:00,0.70712,0.7072,0.70708,0.70715,69
2026-02-13 11:05:00,0.70715,0.70739,0.70714,0.70725,108
2026-02-13 11:06:00,0.70725,0.70731,0.70711,0.70711,97
2026-02-13 11:07:00,0.70712,0.70717,0.70696,0.70696,99
2026-02-13 11:08:00,0.70697,0.70713,0.70692,0.70707,100
2026-02-13 11:09:00,0.70707,0.70717,0.707,0.70712,122
2026-02-13 11:10:00,0.70712,0.70722,0.7071,0.70719,152
2026-02-13 11:11:00,0.70718,0.70732,0.70714,0.70722,97
2026-02-13 11:12:00,0.70722,0.70737,0.70721,0.70735,56
2026-02-13 11:13:00,0.70736,0.70739,0.7072,0.70726,87
2026-02-13 11:14:00,0.70726,0.7073,0.70711,0.70711,78
2026-02-13 11:15:00,0.70711,0.70724,0.70709,0.70724,80
2026-02-13 11:16:00,0.70724,0.70755,0.70724,0.70741,113
2026-02-13 11:17:00,0.70741,0.70745,0.70728,0.70737,101
2026-02-13 11:18:00,0.70737,0.70741,0.70724,0.70734,92
2026-02-13 11:19:00,0.70735,0.70744,0.70728,0.70733,69
2026-02-13 11:20:00,0.70733,0.70752,0.70726,0.70736,100
2026-02-13 11:21:00,0.70737,0.70743,0.70733,0.70738,65
2026-02-13 11:22:00,0.70737,0.70742,0.70728,0.70737,70
2026-02-13 11:23:00,0.70737,0.70742,0.70726,0.70734,81
2026-02-13 11:24:00,0.70734,0.70751,0.70734,0.70743,51
2026-02-13 11:25:00,0.70744,0.70748,0.70733,0.70743,105
2026-02-13 11:26:00,0.70741,0.70751,0.70734,0.70748,136
2026-02-13 11:27:00,0.70748,0.70749,0.70739,0.70743,106
2026-02-13 11:28:00,0.70743,0.70755,0.70742,0.70754,79
2026-02-13 11:29:00,0.70754,0.70754,0.70736,0.70743,88
2026-02-13 11:30:00,0.70744,0.70745,0.70725,0.70736,105
2026-02-13 11:31:00,0.70736,0.7074,0.70722,0.70731,115
2026-02-13 11:32:00,0.70731,0.70742,0.70726,0.70741,85
2026-02-13 11:33:00,0.70741,0.70751,0.70738,0.70743,44
