time,open,high,low,close,volume
2026-02-20 22:39:00,182.702,182.708,182.692,182.694,192
2026-02-20 22:40:00,182.694,182.711,182.687,182.688,192
2026-02-20 22:41:00,182.688,182.695,182.682,182.689,232
2026-02-20 22:42:00,182.688,182.693,182.683,182.685,166
2026-02-20 22:43:00,182.688,182.691,182.675,182.686,254
2026-02-20 22:44:00,182.684,182.703,182.683,182.692,254
2026-02-20 22:45:00,182.692,182.712,182.685,182.711,228
2026-02-20 22:46:00,182.711,182.714,182.703,182.71,179
2026-02-20 22:47:00,182.71,182.714,182.697,182.71,142
2026-02-20 22:48:00,182.71,182.713,182.692,182.707,84
2026-02-20 22:49:00,182.708,182.716,182.697,182.702,143
2026-02-20 22:50:00,182.701,182.705,182.676,182.686,229
2026-02-20 22:51:00,182.686,182.695,182.68,182.687,174
2026-02-20 22:52:00,182.687,182.699,182.682,182.689,214
2026-02-20 22:53:00,182.693,182.695,182.678,182.691,223
2026-02-20 22:54:00,182.692,182.7,182.679,182.688,197
2026-02-20 22:55:00,182.688,182.699,182.677,182.69,234
2026-02-20 22:56:00,182.69,182.709,182.687,182.695,182
2026-02-20 22:57:00,182.694,182.706,182.688,182.697,261
2026-02-20 22:58:00,182.697,182.711,182.687,182.702,307
2026-02-20 22:59:00,182.703,182.776,182.701,182.765,418
2026-02-20 23:00:00,182.765,182.772,182.753,182.763,295
2026-02-20 23:01:00,182.762,182.764,182.735,182.747,241
2026-02-20 23:02:00,182.747,182.749,182.732,182.734,274
2026-02-20 23:03:00,182.736,182.744,182.73,182.744,174
2026-02-20 23:04:00,182.743,182.754,182.737,182.752,97
2026-02-20 23:05:00,182.752,182.758,182.734,182.74,196
2026-02-20 23:06:00,182.742,182.745,182.727,182.728,67
2026-02-20 23:07:00,182.73,182.733,182.718,182.731,126
2026-02-20 23:08:00,182.731,182.748,182.722,182.748,168
2026-02-20 23:09:00,182.748,182.751,182.732,182.737,73
2026-02-20 23:10:00,182.737,182.746,182.733,182.741,139
2026-02-20 23:11:00,182.742,182.746,182.727,182.733,154
2026-02-20 23:12:00,182.733,182.734,182.719,182.726,148
2026-02-20 23:13:00,182.728,182.742,182.726,182.74,129
2026-02-20 23:14:00,182.736,182.743,182.734,182.739,74
2026-02-20 23:15:00,182.739,182.744,182.734,182.74,86
2026-02-20 23:16:00,182.739,182.746,182.733,182.735,104
2026-02-20 23:17:00,182.735,182.741,182.726,182.735,111
2026-02-20 23:18:00,182.735,182.74,182.731,182.74,58
2026-02-20 23:19:00,182.738,182.744,182.733,182.74,63
2026-02-20 23:20:00,182.74,182.744,182.719,182.739,88
2026-02-20 23:21:00,182.739,182.752,182.737,182.749,62
2026-02-20 23:22:00,182.748,182.75,182.719,182.721,74
2026-02-20 23:23:00,182.714,182.721,182.712,182.715,54
2026-02-20 23:24:00,182.715,182.72,182.7,182.702,106
2026-02-20 23:25:00,182.699,182.71,182.69,182.704,141
2026-02-20 23:26:00,182.706,182.731,182.706,182.73,202
2026-02-20 23:27:00,182.73,182.731,182.704,182.713,154
2026-02-20 23:28:00,182.713,182.715,182.694,182.696,106
2026-02-20 23:29:00,182.696,182.714,182.696,182.7,116
2026-02-20 23:30:00,182.7,182.717,182.693,182.698,87
2026-02-20 23:31:00,182.698,182.701,182.687,182.697,63
2026-02-20 23:32:00,182.697,182.699,182.69,182.691,29
2026-02-20 23:33:00,182.691,182.723,182.689,182.72,101
2026-02-20 23:34:00,182.72,182.727,182.716,182.72,67
2026-02-20 23:35:00,182.72,182.727,182.715,182.72,45
2026-02-20 23:36:00,182.72,182.724,182.708,182.723,120
2026-02-20 23:37:00,182.723,182.736,182.717,182.724,118
2026-02-20 23:38:00,182.724,182.735,182.724,182.729,75
2026-02-20 23:39:00,182.729,182.73,182.719,182.728,61
2026-02-20 23:40:00,182.729,182.73,182.722,182.727,26
2026-02-20 23:41:00,182.727,182.728,182.716,182.724,46
2026-02-20 23:42:00,182.725,182.73,182.72,182.727,38
2026-02-20 23:43:00,182.723,182.728,182.72,182.728,41
2026-02-20 23:44:00,182.728,182.737,182.709,182.734,173
2026-02-20 23:45:00,182.732,182.74,182.713,182.73,195
2026-02-20 23:46:00,182.73,182.742,182.721,182.741,271
2026-02-20 23:47:00,182.741,182.752,182.741,182.751,204
2026-02-20 23:48:00,182.752,182.755,182.737,182.75,419
2026-02-20 23:49:00,182.75,182.771,182.742,182.761,444
2026-02-20 23:50:00,182.761,182.771,182.755,182.763,450
2026-02-20 23:51:00,182.763,182.769,182.758,182.765,316
2026-02-20 23:52:00,182.765,182.765,182.735,182.739,369
2026-02-20 23:53:00,182.739,182.743,182.716,182.724,488
2026-02-20 23:54:00,182.724,182.726,182.712,182.722,674
2026-02-23 00:05:00,182.563,182.624,182.513,182.622,41
2026-02-23 00:06:00,182.624,182.63,182.552,182.574,21
2026-02-23 00:07:00,182.579,182.624,182.573,182.574,24
2026-02-23 00:08:00,182.573,182.6,182.571,182.573,13
2026-02-23 00:09:00,182.565,182.652,182.538,182.639,33
2026-02-23 00:10:00,182.634,182.637,182.587,182.628,38
2026-02-23 00:11:00,182.629,182.629,182.584,182.618,33
2026-02-23 00:12:00,182.618,182.639,182.589,182.621,25
2026-02-23 00:13:00,182.621,182.652,182.599,182.6,32
2026-02-23 00:14:00,182.6,182.648,182.6,182.644,13
2026-02-23 00:15:00,182.6,182.67,182.596,182.628,38
2026-02-23 00:16:00,182.629,182.703,182.614,182.627,16
2026-02-23 00:17:00,182.61,182.686,182.591,182.686,15
2026-02-23 00:18:00,182.72,182.723,182.692,182.697,23
2026-02-23 00:19:00,182.696,182.697,182.642,182.642,44
2026-02-23 00:20:00,182.642,182.718,182.64,182.694,25
2026-02-23 00:21:00,182.681,182.701,182.605,182.605,15
2026-02-23 00:22:00,182.604,182.713,182.603,182.645,13
2026-02-23 00:23:00,182.645,182.645,182.577,182.59,51
2026-02-23 00:24:00,182.638,182.643,182.564,182.609,44
2026-02-23 00:25:00,182.609,182.614,182.557,182.614,17
2026-02-23 00:26:00,182.613,182.63,182.562,182.576,31
2026-02-23 00:27:00,182.575,182.639,182.543,182.608,130
2026-02-23 00:28:00,182.609,182.617,182.555,182.56,58
2026-02-23 00:29:00,182.557,182.557,182.547,182.547,18
2026-02-23 00:30:00,182.547,182.559,182.537,182.557,22
2026-02-23 00:31:00,182.606,182.609,182.554,182.607,28
2026-02-23 00:32:00,182.604,182.606,182.561,182.561,15
2026-02-23 00:33:00,182.56,182.623,182.56,182.607,35
2026-02-23 00:34:00,182.606,182.606,182.553,182.56,43
2026-02-23 00:35:00,182.562,182.607,182.562,182.576,16
2026-02-23 00:36:00,182.577,182.624,182.575,182.575,10
2026-02-23 00:37:00,182.602,182.602,182.573,182.573,8
2026-02-23 00:38:00,182.566,182.569,182.542,182.562,30
2026-02-23 00:39:00,182.563,182.569,182.563,182.564,7
2026-02-23 00:40:00,182.59,182.59,182.555,182.558,17
2026-02-23 00:41:00,182.559,182.646,182.559,182.56,9
2026-02-23 00:42:00,182.558,182.561,182.558,182.56,4
2026-02-23 00:43:00,182.561,182.562,182.561,182.561,5
2026-02-23 00:44:00,182.576,182.584,182.56,182.584,19
2026-02-23 00:45:00,182.584,182.645,182.56,182.58,23
2026-02-23 00:46:00,182.581,182.693,182.581,182.635,104
2026-02-23 00:47:00,182.636,182.671,182.611,182.64,123
2026-02-23 00:48:00,182.641,182.654,182.632,182.65,84
2026-02-23 00:49:00,182.65,182.675,182.64,182.663,110
2026-02-23 00:50:00,182.665,182.668,182.612,182.652,209
2026-02-23 00:51:00,182.652,182.68,182.623,182.646,250
2026-02-23 00:52:00,182.639,182.686,182.609,182.659,147
2026-02-23 00:53:00,182.659,182.675,182.638,182.653,98
2026-02-23 00:54:00,182.661,182.686,182.651,182.683,64
2026-02-23 00:55:00,182.684,182.689,182.651,182.66,67
2026-02-23 00:56:00,182.66,182.666,182.625,182.625,73
2026-02-23 00:57:00,182.625,182.672,182.602,182.67,93
2026-02-23 00:58:00,182.67,182.679,182.665,182.676,47
2026-02-23 00:59:00,182.675,182.678,182.648,182.651,38
2026-02-23 01:00:00,182.586,182.663,182.456,182.661,284
2026-02-23 01:01:00,182.659,182.762,182.504,182.571,146
2026-02-23 01:02:00,182.572,182.685,182.505,182.574,231
2026-02-23 01:03:00,182.574,182.685,182.552,182.6,152
2026-02-23 01:04:00,182.601,182.717,182.566,182.649,221
2026-02-23 01:05:00,182.649,182.725,182.619,182.649,212
2026-02-23 01:06:00,182.648,182.734,182.645,182.675,396
2026-02-23 01:07:00,182.676,182.732,182.642,182.651,295
2026-02-23 01:08:00,182.651,182.728,182.641,182.698,287
2026-02-23 01:09:00,182.698,182.731,182.68,182.686,276
2026-02-23 01:10:00,182.692,182.738,182.684,182.699,312
2026-02-23 01:11:00,182.698,182.733,182.696,182.73,255
2026-02-23 01:12:00,182.731,182.738,182.686,182.718,222
