time,open,high,low,close,volume
2022-05-17 22:30:00,129.449,129.451,129.366,129.38,513
2022-05-17 22:45:00,129.382,129.401,129.362,129.381,529
2022-05-17 23:00:00,129.382,129.389,129.349,129.362,684
2022-05-17 23:15:00,129.36,129.4,129.352,129.376,675
2022-05-17 23:30:00,129.368,129.394,129.368,129.371,360
2022-05-17 23:45:00,129.371,129.376,129.341,129.348,512
2022-05-18 00:00:00,129.35,129.391,129.343,129.357,194
2022-05-18 00:15:00,129.357,129.36,129.354,129.356,4181
2022-05-18 00:30:00,129.354,129.377,129.349,129.372,585
2022-05-18 00:45:00,129.372,129.374,129.346,129.35,814
2022-05-18 01:00:00,129.359,129.445,129.352,129.402,258
2022-05-18 01:15:00,129.399,129.404,129.366,129.368,848
2022-05-18 01:30:00,129.369,129.408,129.365,129.375,356
2022-05-18 01:45:00,129.375,129.414,129.341,129.409,222
2022-05-18 02:00:00,129.412,129.469,129.388,129.463,333
2022-05-18 02:15:00,129.463,129.511,129.439,129.503,333
2022-05-18 02:30:00,129.505,129.538,129.455,129.504,408
2022-05-18 02:45:00,129.504,129.504,129.407,129.424,636
2022-05-18 03:00:00,129.425,129.462,129.281,129.294,1176
2022-05-18 03:15:00,129.293,129.364,129.276,129.294,995
2022-05-18 03:30:00,129.296,129.414,129.289,129.403,983
2022-05-18 03:45:00,129.404,129.413,129.226,129.247,1204
2022-05-18 04:00:00,129.248,129.311,129.17,129.308,1099
2022-05-18 04:15:00,129.309,129.344,129.248,129.263,963
2022-05-18 04:30:00,129.264,129.264,129.095,129.163,1634
2022-05-18 04:45:00,129.162,129.225,129.082,129.223,1226
2022-05-18 05:00:00,129.229,129.254,129.13,129.159,896
2022-05-18 05:15:00,129.16,129.176,129.098,129.171,686
2022-05-18 05:30:00,129.171,129.225,129.169,129.208,850
2022-05-18 05:45:00,129.208,129.209,129.167,129.172,634
2022-05-18 06:00:00,129.172,129.189,129.157,129.173,508
2022-05-18 06:15:00,129.174,129.174,129.077,129.135,875
2022-05-18 06:30:00,129.135,129.156,129.074,129.108,759
2022-05-18 06:45:00,129.109,129.139,129.087,129.126,846
2022-05-18 07:00:00,129.129,129.17,128.997,129.014,1044
2022-05-18 07:15:00,129.015,129.024,128.945,129.018,1221
2022-05-18 07:30:00,129.016,129.041,128.942,129.031,845
2022-05-18 07:45:00,129.031,129.097,129.019,129.095,647
2022-05-18 08:00:00,129.094,129.169,129.072,129.166,727
