Title,Country,Date,Time,Impact,Forecast,Previous,URL
Bank Holiday,NZD,04-26-2026,8:00pm,Holiday,,,https://www.forexfactory.com/calendar/395-nz-bank-holiday
Bank Holiday,AUD,04-26-2026,9:00pm,Holiday,,,https://www.forexfactory.com/calendar/394-au-bank-holiday
German GfK Consumer Climate,EUR,04-27-2026,6:00am,Low,-30.2,-28.0,https://www.forexfactory.com/calendar/335-ge-gfk-consumer-climate
CBI Realized Sales,GBP,04-27-2026,10:00am,Low,-42,-52,https://www.forexfactory.com/calendar/329-uk-cbi-realized-sales
CB Leading Index m/m,CNY,04-27-2026,1:00pm,Low,,-0.2%,https://www.forexfactory.com/calendar/495-ch-cb-leading-index-mm
BRC Shop Price Index y/y,GBP,04-27-2026,11:01pm,Low,1.4%,1.2%,https://www.forexfactory.com/calendar/116-uk-brc-shop-price-index-yy
Unemployment Rate,JPY,04-27-2026,11:30pm,Low,2.6%,2.6%,https://www.forexfactory.com/calendar/63-jn-unemployment-rate
BOJ Policy Rate,JPY,04-28-2026,2:30am,High,<0.75%,<0.75%,https://www.forexfactory.com/calendar/641-jn-boj-policy-rate
Monetary Policy Statement,JPY,04-28-2026,2:30am,High,,,https://www.forexfactory.com/calendar/371-jn-monetary-policy-statement
BOJ Outlook Report,JPY,04-28-2026,2:31am,High,,,https://www.forexfactory.com/calendar/426-jn-boj-outlook-report
BOJ Core CPI y/y,JPY,04-28-2026,5:00am,Low,1.9%,1.7%,https://www.forexfactory.com/calendar/631-jn-boj-core-cpi-yy
BOJ Press Conference,JPY,04-28-2026,5:30am,High,,,https://www.forexfactory.com/calendar/20-jn-boj-press-conference
Spanish Unemployment Rate,EUR,04-28-2026,7:00am,Low,9.8%,9.9%,https://www.forexfactory.com/calendar/559-sp-unemployment-rate
ADP Weekly Employment Change,USD,04-28-2026,12:15pm,Low,,54.8K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
HPI m/m,USD,04-28-2026,1:00pm,Low,0.1%,0.1%,https://www.forexfactory.com/calendar/239-us-hpi-mm
S&P/CS Composite-20 HPI y/y,USD,04-28-2026,1:00pm,Low,1.0%,1.2%,https://www.forexfactory.com/calendar/240-us-spcs-composite-20-hpi-yy
CB Consumer Confidence,USD,04-28-2026,2:00pm,Medium,89.4,91.8,https://www.forexfactory.com/calendar/208-us-cb-consumer-confidence
Richmond Manufacturing Index,USD,04-28-2026,2:00pm,Low,-4,0,https://www.forexfactory.com/calendar/186-us-richmond-manufacturing-index
API Weekly Statistical Bulletin,USD,04-28-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
Bank Holiday,JPY,04-28-2026,11:00pm,Holiday,,,https://www.forexfactory.com/calendar/393-jn-bank-holiday
RBNZ Gov Breman Speaks,NZD,04-29-2026,12:30am,Medium,,,https://www.forexfactory.com/calendar/927-nz-rbnz-gov-breman-speaks
CPI m/m,AUD,04-29-2026,1:30am,High,1.3%,0.0%,https://www.forexfactory.com/calendar/98-au-cpi-mm
CPI y/y,AUD,04-29-2026,1:30am,High,4.8%,3.7%,https://www.forexfactory.com/calendar/888-au-cpi-yy
Trimmed Mean CPI m/m,AUD,04-29-2026,1:30am,High,0.3%,0.2%,https://www.forexfactory.com/calendar/99-au-trimmed-mean-cpi-mm
German Prelim CPI m/m,EUR,04-29-2026,6:29am,Medium,0.7%,1.1%,https://www.forexfactory.com/calendar/169-ge-prelim-cpi-mm
Spanish Flash CPI y/y,EUR,04-29-2026,7:00am,Low,3.6%,3.3%,https://www.forexfactory.com/calendar/592-sp-flash-cpi-yy
UBS Economic Expectations,CHF,04-29-2026,8:00am,Low,,-35.0,https://www.forexfactory.com/calendar/315-sz-ubs-economic-expectations
M3 Money Supply y/y,EUR,04-29-2026,8:00am,Low,3.1%,3.0%,https://www.forexfactory.com/calendar/375-ez-m3-money-supply-yy
Private Loans y/y,EUR,04-29-2026,8:00am,Low,3.1%,3.0%,https://www.forexfactory.com/calendar/365-ez-private-loans-yy
Italian 10-y Bond Auction,EUR,04-29-2026,9:33am,Low,,4.09|1.7,https://www.forexfactory.com/calendar/524-it-10-y-bond-auction
German 10-y Bond Auction,EUR,04-29-2026,9:42am,Low,,2.92|1.2,https://www.forexfactory.com/calendar/522-ge-10-y-bond-auction
Building Permits,USD,04-29-2026,12:30pm,Low,1.39M,,https://www.forexfactory.com/calendar/198-us-building-permits
Core Durable Goods Orders m/m,USD,04-29-2026,12:30pm,Low,0.4%,0.8%,https://www.forexfactory.com/calendar/350-us-core-durable-goods-orders-mm
Durable Goods Orders m/m,USD,04-29-2026,12:30pm,Low,0.5%,-1.4%,https://www.forexfactory.com/calendar/349-us-durable-goods-orders-mm
Goods Trade Balance,USD,04-29-2026,12:30pm,Low,-86.3B,-83.5B,https://www.forexfactory.com/calendar/625-us-goods-trade-balance
Housing Starts,USD,04-29-2026,12:30pm,Low,1.40M,,https://www.forexfactory.com/calendar/199-us-housing-starts
Prelim Wholesale Inventories m/m,USD,04-29-2026,12:30pm,Low,0.3%,0.2%,https://www.forexfactory.com/calendar/642-us-prelim-wholesale-inventories-mm
Building Permits,USD,04-29-2026,12:30pm,Low,,1.38M,https://www.forexfactory.com/calendar/198-us-building-permits
Housing Starts,USD,04-29-2026,12:30pm,Low,,1.49M,https://www.forexfactory.com/calendar/199-us-housing-starts
BOC Monetary Policy Report,CAD,04-29-2026,1:45pm,High,,,https://www.forexfactory.com/calendar/414-ca-boc-monetary-policy-report
BOC Rate Statement,CAD,04-29-2026,1:45pm,High,,,https://www.forexfactory.com/calendar/14-ca-boc-rate-statement
Overnight Rate,CAD,04-29-2026,1:45pm,High,2.25%,2.25%,https://www.forexfactory.com/calendar/13-ca-overnight-rate
BOC Press Conference,CAD,04-29-2026,2:30pm,High,,,https://www.forexfactory.com/calendar/471-ca-boc-press-conference
