Title,Country,Date,Time,Impact,Forecast,Previous,URL
Bank Holiday,CHF,05-25-2026,5:00am,Holiday,,,https://www.forexfactory.com/calendar/392-sz-bank-holiday
French Bank Holiday,EUR,05-25-2026,6:01am,Holiday,,,https://www.forexfactory.com/calendar/396-fr-bank-holiday
German Bank Holiday,EUR,05-25-2026,6:02am,Holiday,,,https://www.forexfactory.com/calendar/391-ge-bank-holiday
Bank Holiday,GBP,05-25-2026,7:00am,Holiday,,,https://www.forexfactory.com/calendar/390-uk-bank-holiday
Bank Holiday,USD,05-25-2026,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/370-us-bank-holiday
Corporate Profits q/q,CAD,05-25-2026,12:30pm,Low,,-1.6%,https://www.forexfactory.com/calendar/379-ca-corporate-profits-qq
BRC Shop Price Index y/y,GBP,05-25-2026,11:01pm,Low,1.1%,1.0%,https://www.forexfactory.com/calendar/116-uk-brc-shop-price-index-yy
BOJ Core CPI y/y,JPY,05-26-2026,5:00am,Low,1.7%,1.7%,https://www.forexfactory.com/calendar/631-jn-boj-core-cpi-yy
Foreign Direct Investment ytd/y,CNY,05-26-2026,6:02am,Low,,-7.3%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
CBI Realized Sales,GBP,05-26-2026,10:00am,Low,-52,-68,https://www.forexfactory.com/calendar/329-uk-cbi-realized-sales
Gov Council Member Vincent Speaks,CAD,05-26-2026,12:30pm,Low,,,https://www.forexfactory.com/calendar/896-ca-gov-council-member-vincent-speaks
HPI m/m,USD,05-26-2026,1:00pm,Low,0.1%,0.0%,https://www.forexfactory.com/calendar/239-us-hpi-mm
S&P/CS Composite-20 HPI y/y,USD,05-26-2026,1:00pm,Low,1.0%,0.9%,https://www.forexfactory.com/calendar/240-us-spcs-composite-20-hpi-yy
CB Consumer Confidence,USD,05-26-2026,2:00pm,Medium,91.9,92.8,https://www.forexfactory.com/calendar/208-us-cb-consumer-confidence
SPPI y/y,JPY,05-26-2026,11:50pm,Low,3.0%,3.1%,https://www.forexfactory.com/calendar/176-jn-sppi-yy
BOJ Gov Ueda Speaks,JPY,05-27-2026,12:00am,Medium,,,https://www.forexfactory.com/calendar/892-jn-boj-gov-ueda-speaks
MI Leading Index m/m,AUD,05-27-2026,12:30am,Low,,-0.1%,https://www.forexfactory.com/calendar/303-au-mi-leading-index-mm
CPI m/m,AUD,05-27-2026,1:30am,High,0.6%,1.1%,https://www.forexfactory.com/calendar/98-au-cpi-mm
CPI y/y,AUD,05-27-2026,1:30am,High,4.4%,4.6%,https://www.forexfactory.com/calendar/888-au-cpi-yy
Trimmed Mean CPI m/m,AUD,05-27-2026,1:30am,High,0.3%,0.3%,https://www.forexfactory.com/calendar/99-au-trimmed-mean-cpi-mm
Construction Work Done q/q,AUD,05-27-2026,1:30am,Low,0.8%,-0.1%,https://www.forexfactory.com/calendar/213-au-construction-work-done-qq
Official Cash Rate,NZD,05-27-2026,2:00am,High,2.25%,2.25%,https://www.forexfactory.com/calendar/23-nz-official-cash-rate
RBNZ Monetary Policy Statement,NZD,05-27-2026,2:00am,High,,,https://www.forexfactory.com/calendar/416-nz-rbnz-monetary-policy-statement
RBNZ Rate Statement,NZD,05-27-2026,2:00am,High,,,https://www.forexfactory.com/calendar/24-nz-rbnz-rate-statement
RBNZ Press Conference,NZD,05-27-2026,3:00am,High,,,https://www.forexfactory.com/calendar/406-nz-rbnz-press-conference
RBA Deputy Gov Hauser Speaks,AUD,05-27-2026,8:00am,Low,,,https://www.forexfactory.com/calendar/904-au-rba-deputy-gov-hauser-speaks
UBS Economic Expectations,CHF,05-27-2026,8:00am,Low,,-30.3,https://www.forexfactory.com/calendar/315-sz-ubs-economic-expectations
ECB Financial Stability Review,EUR,05-27-2026,8:00am,Medium,,,https://www.forexfactory.com/calendar/616-ez-ecb-financial-stability-review
FOMC Member Logan Speaks,USD,05-27-2026,8:00am,Low,,,https://www.forexfactory.com/calendar/890-us-fomc-member-logan-speaks
German 30-y Bond Auction,EUR,05-27-2026,9:34am,Low,,3.62|1.3,https://www.forexfactory.com/calendar/541-ge-30-y-bond-auction
ADP Weekly Employment Change,USD,05-27-2026,12:15pm,Low,,42.3K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
CB Leading Index m/m,CNY,05-27-2026,1:00pm,Low,,-0.2%,https://www.forexfactory.com/calendar/495-ch-cb-leading-index-mm
Richmond Manufacturing Index,USD,05-27-2026,2:00pm,Low,5,3,https://www.forexfactory.com/calendar/186-us-richmond-manufacturing-index
FOMC Member Cook Speaks,USD,05-27-2026,7:55pm,Low,,,https://www.forexfactory.com/calendar/886-us-fomc-member-cook-speaks
API Weekly Statistical Bulletin,USD,05-27-2026,8:30pm,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
FOMC Member Jefferson Speaks,USD,05-28-2026,12:00am,Low,,,https://www.forexfactory.com/calendar/881-us-fomc-member-jefferson-speaks
Household Spending m/m,AUD,05-28-2026,1:30am,Low,-0.3%,1.6%,https://www.forexfactory.com/calendar/923-au-household-spending-mm
Private Capital Expenditure q/q,AUD,05-28-2026,1:30am,Low,1.2%,0.4%,https://www.forexfactory.com/calendar/381-au-private-capital-expenditure-qq
RBA Bulletin,AUD,05-28-2026,1:30am,Low,,,https://www.forexfactory.com/calendar/333-au-rba-bulletin
Annual Budget Release,NZD,05-28-2026,2:00am,Medium,,,https://www.forexfactory.com/calendar/429-nz-annual-budget-release
MPC Member Lombardelli Speaks,GBP,05-28-2026,2:25am,Low,,,https://www.forexfactory.com/calendar/908-uk-mpc-member-lombardelli-speaks
FOMC Member Goolsbee Speaks,USD,05-28-2026,2:25am,Low,,,https://www.forexfactory.com/calendar/889-us-fomc-member-goolsbee-speaks
MPC Member Breeden Speaks,GBP,05-28-2026,8:05am,Low,,,https://www.forexfactory.com/calendar/899-uk-mpc-member-breeden-speaks
Italian 10-y Bond Auction,EUR,05-28-2026,9:33am,Low,,,https://www.forexfactory.com/calendar/524-it-10-y-bond-auction
SNB Chairman Schlegel Speaks,CHF,05-28-2026,11:00am,Medium,,,https://www.forexfactory.com/calendar/915-sz-snb-chairman-schlegel-speaks
ECB Monetary Policy Meeting Accounts,EUR,05-28-2026,11:30am,Low,,,https://www.forexfactory.com/calendar/613-ez-ecb-monetary-policy-meeting-accounts
Current Account,CAD,05-28-2026,12:30pm,Low,-1.9B,-0.7B,https://www.forexfactory.com/calendar/196-ca-current-account
Core PCE Price Index m/m,USD,05-28-2026,12:30pm,High,0.3%,0.3%,https://www.forexfactory.com/calendar/85-us-core-pce-price-index-mm
Prelim GDP q/q,USD,05-28-2026,12:30pm,High,2.1%,0.7%,https://www.forexfactory.com/calendar/27-us-prelim-gdp-qq
Prelim GDP Price Index q/q,USD,05-28-2026,12:30pm,Medium,3.6%,3.8%,https://www.forexfactory.com/calendar/45-us-prelim-gdp-price-index-qq
Unemployment Claims,USD,05-28-2026,12:30pm,Medium,210K,209K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Core Durable Goods Orders m/m,USD,05-28-2026,12:30pm,Low,0.5%,0.9%,https://www.forexfactory.com/calendar/350-us-core-durable-goods-orders-mm
Durable Goods Orders m/m,USD,05-28-2026,12:30pm,Low,3.3%,0.8%,https://www.forexfactory.com/calendar/349-us-durable-goods-orders-mm
Personal Income m/m,USD,05-28-2026,12:30pm,Low,0.4%,0.6%,https://www.forexfactory.com/calendar/360-us-personal-income-mm
Personal Spending m/m,USD,05-28-2026,12:30pm,Low,0.5%,0.9%,https://www.forexfactory.com/calendar/356-us-personal-spending-mm
FOMC Member Williams Speaks,USD,05-28-2026,12:55pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
BOC Financial System Review,CAD,05-28-2026,2:00pm,Low,,,https://www.forexfactory.com/calendar/614-ca-boc-financial-system-review
New Home Sales,USD,05-28-2026,2:00pm,Medium,661K,682K,https://www.forexfactory.com/calendar/231-us-new-home-sales
FOMC Member Musalem Speaks,USD,05-28-2026,2:15pm,Low,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
Natural Gas Storage,USD,05-28-2026,2:30pm,Low,,,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
BOC Press Conference,CAD,05-28-2026,3:00pm,Medium,,,https://www.forexfactory.com/calendar/471-ca-boc-press-conference
Crude Oil Inventories,USD,05-28-2026,4:00pm,Low,,-7.9M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
Tokyo Core CPI y/y,JPY,05-28-2026,11:30pm,Medium,1.5%,1.5%,https://www.forexfactory.com/calendar/175-jn-tokyo-core-cpi-yy
Unemployment Rate,JPY,05-28-2026,11:30pm,Low,2.7%,2.7%,https://www.forexfactory.com/calendar/63-jn-unemployment-rate
Prelim Industrial Production m/m,JPY,05-28-2026,11:50pm,Low,-0.3%,-0.5%,https://www.forexfactory.com/calendar/225-jn-prelim-industrial-production-mm
Retail Sales y/y,JPY,05-28-2026,11:50pm,Low,1.4%,1.7%,https://www.forexfactory.com/calendar/115-jn-retail-sales-yy
ANZ Business Confidence,NZD,05-29-2026,1:00am,Low,,-10.6,https://www.forexfactory.com/calendar/319-nz-anz-business-confidence
Private Sector Credit m/m,AUD,05-29-2026,1:30am,Low,0.6%,0.7%,https://www.forexfactory.com/calendar/344-au-private-sector-credit-mm
Consumer Confidence,JPY,05-29-2026,5:00am,Low,32.5,32.2,https://www.forexfactory.com/calendar/212-jn-consumer-confidence
Housing Starts y/y,JPY,05-29-2026,5:00am,Low,14.7%,-29.3%,https://www.forexfactory.com/calendar/228-jn-housing-starts-yy
