Title,Country,Date,Time,Impact,Forecast,Previous,URL
BusinessNZ Services Index,NZD,05-17-2026,10:30pm,Low,,46.0,https://www.forexfactory.com/calendar/852-nz-businessnz-services-index
Rightmove HPI m/m,GBP,05-17-2026,11:01pm,Low,,0.8%,https://www.forexfactory.com/calendar/243-uk-rightmove-hpi-mm
New Home Prices m/m,CNY,05-18-2026,1:30am,Low,,-0.21%,https://www.forexfactory.com/calendar/902-ch-new-home-prices-mm
Fixed Asset Investment ytd/y,CNY,05-18-2026,2:00am,Low,1.7%,1.7%,https://www.forexfactory.com/calendar/458-ch-fixed-asset-investment-ytdy
Industrial Production y/y,CNY,05-18-2026,2:00am,Low,6.0%,5.7%,https://www.forexfactory.com/calendar/453-ch-industrial-production-yy
NBS Press Conference,CNY,05-18-2026,2:00am,Low,,,https://www.forexfactory.com/calendar/469-ch-nbs-press-conference
Retail Sales y/y,CNY,05-18-2026,2:00am,Low,2.0%,1.7%,https://www.forexfactory.com/calendar/470-ch-retail-sales-yy
Unemployment Rate,CNY,05-18-2026,2:00am,Low,5.3%,5.4%,https://www.forexfactory.com/calendar/771-ch-unemployment-rate
Foreign Direct Investment ytd/y,CNY,05-18-2026,6:02am,Low,,-7.3%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
MPC Member Greene Speaks,GBP,05-18-2026,7:35am,Low,,,https://www.forexfactory.com/calendar/894-uk-mpc-member-greene-speaks
Italian Trade Balance,EUR,05-18-2026,8:00am,Low,5.25B,4.94B,https://www.forexfactory.com/calendar/127-it-trade-balance
MPC Member Mann Speaks,GBP,05-18-2026,8:30am,Low,,,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
G7 Meetings,All,05-18-2026,8:45am,Low,,,https://www.forexfactory.com/calendar/423-g7-meetings
Bank Holiday,CAD,05-18-2026,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/389-ca-bank-holiday
NAHB Housing Market Index,USD,05-18-2026,2:00pm,Low,34,34,https://www.forexfactory.com/calendar/162-us-nahb-housing-market-index
TIC Long-Term Purchases,USD,05-18-2026,8:00pm,Low,82.4B,58.6B,https://www.forexfactory.com/calendar/372-us-tic-long-term-purchases
PPI Input q/q,NZD,05-18-2026,10:45pm,Low,0.8%,-0.5%,https://www.forexfactory.com/calendar/94-nz-ppi-input-qq
PPI Output q/q,NZD,05-18-2026,10:45pm,Low,0.5%,0.1%,https://www.forexfactory.com/calendar/95-nz-ppi-output-qq
RBA Assist Gov Hunter Speaks,AUD,05-18-2026,11:30pm,Low,,,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
Prelim GDP Price Index y/y,JPY,05-18-2026,11:50pm,Low,3.1%,3.4%,https://www.forexfactory.com/calendar/43-jn-prelim-gdp-price-index-yy
Prelim GDP q/q,JPY,05-18-2026,11:50pm,Low,0.4%,0.1%,https://www.forexfactory.com/calendar/36-jn-prelim-gdp-qq
Westpac Consumer Sentiment,AUD,05-19-2026,12:30am,Low,,-12.5%,https://www.forexfactory.com/calendar/338-au-westpac-consumer-sentiment
Monetary Policy Meeting Minutes,AUD,05-19-2026,1:30am,Low,,,https://www.forexfactory.com/calendar/307-au-monetary-policy-meeting-minutes
